"BehaviorSpace results (NetLogo 6.2.0)"
"Projet_IA.nlogo"
"experiment p [0.005 0.005 1]"
"03/09/2021 15:13:44:560 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","19","0","19"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
,"31.2825","30.97","30.97","31.04","30.9825","30.975","30.97","30.97","30.97","30.97","30.97","31.19","31.3225","30.97","31.405","30.97","30.97","30.97","31.0125","31.145","30.97","31.3775","31.0075","30.97","31.5075","30.97","31.495","31.0125","31.075","30.97","31.2325","30.9925","30.97","31.145","30.97","31.6675","30.97","30.97","30.97","30.97","30.99","30.98","31.2275","30.97","30.995","31.525","30.97","30.97","31.2875","31.425","31.2625","30.97","31.215","30.975","30.97","31.45","30.97","30.9775","31.01","31.0675","31.3075","31.6975","30.97","31.0275","31.1125","30.97","30.97","30.9775","32.1725","30.9725","31.005","31.1025","30.97","31.1475","31.5575","31.255","30.9975","30.98","30.97","30.97","31.1275","31.295","31.275","31.375","31.44","30.97","31.0925","30.97","31.135","31.0025","30.97","31.19","30.97","30.97","30.98","30.97","30.97","31.5275","31.635","30.9725","31.305","31.0825","31.155","30.9825","30.97","31.1575","31.005","31.2325","30.97","31.1575","30.97","31.1075","31.125","30.97","30.97","30.985","31.2775","30.97","30.97","31.9225","30.97","31.0475","31","31.185","31.0725","30.97","30.97","30.99","30.9875","31.0275","31.5075","31.0875","31.0075","31","31.075","31.0825","30.97","30.97","31.5625","30.97","31.1075","31.04","31.2625","30.9775","31.5425","30.97","30.97","31","31.0675","31.1875","30.97","31.99","31.1175","30.97","30.985","30.97","30.97","31.8825","31.1675","31.045","31.0825","30.97","30.97","30.97","30.985","30.995","30.97","30.975","31.37","31.54","31.0425","30.9825","31.1875","30.9725","30.97","30.97","31.195","31.06","31.025","31.0025","30.97","30.97","31.4225","31.025","30.97","30.97","30.97","30.9975","31.4975","31.22","30.97","30.97","31.0575","31.565","30.97","30.97","31.58","30.97","31.2575","31.9375"
,"31.9025","31.68","31.59","31.66","31.6025","31.5975","31.59","31.59","31.59","31.59","31.59","31.81","31.975","31.59","32.08","31.59","31.63","31.59","31.6325","31.825","31.59","32.0575","31.6425","31.59","32.1975","31.59","32.1525","31.6575","31.725","31.59","31.8525","31.6125","31.59","31.78","31.59","32.2875","31.59","31.59","31.6925","31.59","31.61","31.6","31.8675","31.59","31.615","32.175","31.59","31.59","31.9275","32.1","31.9025","31.59","31.835","31.595","31.59","32.07","31.64","31.5975","31.63","31.74","31.9475","32.4325","31.59","31.65","31.7825","31.59","31.59","31.5975","32.8725","31.5925","31.6625","31.7775","31.59","31.79","32.2225","31.875","31.6175","31.6","31.59","31.59","31.7625","31.915","31.9325","31.995","32.14","31.59","31.7125","31.59","31.805","31.6225","31.59","31.81","31.59","31.59","31.6","31.59","31.59","32.2125","32.275","31.5925","31.9525","31.7025","31.775","31.6025","31.59","31.7825","31.655","31.8975","31.59","31.7875","31.59","31.7275","31.7475","31.59","31.59","31.605","32","31.59","31.59","32.6775","31.59","31.6675","31.62","31.83","31.6925","31.59","31.59","31.61","31.6075","31.6475","32.1675","31.82","31.6425","31.6525","31.7","31.7175","31.59","31.59","32.1925","31.59","31.7275","31.66","31.8825","31.5975","32.1925","31.59","31.59","31.62","31.715","31.8075","31.59","32.64","31.7375","31.59","31.615","31.59","31.59","32.5225","31.7875","31.67","31.7275","31.59","31.62","31.59","31.615","31.615","31.59","31.595","32.0025","32.205","31.6625","31.6025","31.8525","31.5975","31.62","31.59","31.815","31.68","31.645","31.6225","31.59","31.59","32.0425","31.6525","31.59","31.655","31.59","31.6275","32.1725","31.84","31.59","31.59","31.6775","32.185","31.59","31.59","32.2","31.59","31.9275","32.5725"
,"32.515","32.3775","32.2","32.27","32.2125","32.2125","32.2","32.2","32.2","32.2","32.2","32.4225","32.6125","32.2375","32.7425","32.2","32.2775","32.2","32.2425","32.435","32.2","32.725","32.265","32.2","32.875","32.2","32.8","32.3575","32.3625","32.2","32.4625","32.2225","32.2","32.4025","32.2","32.8975","32.2","32.2","32.4","32.2","32.22","32.21","32.495","32.2","32.225","32.8125","32.2","32.2","32.555","32.7625","32.53","32.2","32.445","32.205","32.2","32.68","32.2975","32.2075","32.24","32.4","32.575","33.1525","32.2","32.265","32.5575","32.2","32.2","32.2075","33.565","32.2025","32.3075","32.43","32.2","32.425","32.8775","32.485","32.2275","32.21","32.2","32.2","32.385","32.525","32.6175","32.605","32.7875","32.2","32.3225","32.2","32.4625","32.2325","32.2","32.42","32.2","32.2","32.21","32.2","32.2","32.885","32.9025","32.2025","32.5875","32.3125","32.385","32.2125","32.2","32.395","32.2925","32.5525","32.2","32.41","32.2","32.3375","32.3625","32.2","32.2","32.215","32.7125","32.2","32.2","33.42","32.2","32.2775","32.23","32.4625","32.3025","32.2","32.2","32.22","32.2175","32.2575","32.815","32.5375","32.2675","32.3","32.3125","32.34","32.2","32.2","32.81","32.2","32.3375","32.27","32.4925","32.2075","32.8675","32.2","32.2","32.23","32.3525","32.4175","32.2","33.25","32.3475","32.2","32.2375","32.2","32.2","33.1325","32.3975","32.2825","32.365","32.2","32.2575","32.2","32.2375","32.275","32.2","32.205","32.6275","32.9","32.2725","32.2125","32.51","32.215","32.2575","32.2775","32.425","32.29","32.255","32.2325","32.2025","32.24","32.6525","32.2675","32.2","32.265","32.2","32.245","32.835","32.45","32.2925","32.2","32.32","32.795","32.2","32.2","32.81","32.2","32.585","33.2875"
,"33.12","33.0625","32.8","32.87","32.8125","32.895","32.8","32.8","32.8","32.8","32.8","33.0275","33.235","32.8725","33.3925","32.8","32.9125","32.8","32.8425","33.035","32.8","33.3525","32.875","32.8","33.54","32.895","33.4375","33.0475","32.9875","32.8","33.0625","32.8225","32.8","33.0125","32.8","33.4975","32.8","32.8","33.0925","32.8","32.82","32.81","33.11","32.8","32.825","33.44","32.8","32.8","33.17","33.4125","33.15","32.8","33.045","32.805","32.8","33.28","32.8975","32.8075","32.84","33.0475","33.19","33.8575","32.8","32.8725","33.3175","32.8","32.8","32.8075","34.25","32.8025","32.94","33.03","32.8","33.0525","33.5225","33.085","32.8275","32.81","32.8","32.8","32.995","33.125","33.2875","33.205","33.4225","32.8","32.9225","32.83","33.1075","32.8325","32.8","33.02","32.8","32.8","32.81","32.8","32.8","33.545","33.5175","32.8675","33.21","32.9125","32.985","32.8125","32.8","33.035","32.9175","33.1975","32.8","33.01","32.8","32.9375","32.97","32.8","32.8","32.815","33.415","32.8","32.8","34.15","32.8","32.8775","32.83","33.0825","32.9025","32.8","32.8","32.82","32.8175","32.8575","33.45","33.2775","32.8825","32.94","32.9125","32.95","32.8","32.8","33.415","32.8","32.9375","32.87","33.0925","32.8075","33.53","32.8","32.8","32.83","32.98","33.0175","32.8","33.85","32.9475","32.8","32.8525","32.8","32.8","33.7325","32.9975","32.8825","32.995","32.8","32.8825","32.8","32.8525","32.925","32.875","32.805","33.2575","33.54","32.8725","32.8125","33.16","32.825","32.8825","32.9175","33.025","32.89","32.855","32.985","32.8075","32.92","33.2525","32.87","32.8","32.865","32.8","32.85","33.485","33.05","32.9825","32.8","32.92","33.395","32.8","32.8","33.41","32.8","33.23","34.0825"
,"33.7175","33.735","33.435","33.46","33.4025","33.5275","33.39","33.39","33.39","33.39","33.39","33.625","33.84","33.495","34.03","33.39","33.535","33.39","33.4325","33.625","33.39","33.97","33.4725","33.39","34.1925","33.5825","34.065","33.67","33.6","33.425","33.6525","33.4125","33.39","33.61","33.39","34.0875","33.39","33.39","33.775","33.39","33.41","33.4","33.7125","33.39","33.415","34.0575","33.39","33.39","33.7725","34.05","33.7625","33.4625","33.635","33.395","33.39","33.87","33.4875","33.3975","33.43","33.6825","33.7925","34.59","33.39","33.545","33.98","33.39","33.39","33.3975","34.925","33.3925","33.56","33.62","33.39","33.75","34.16","33.675","33.48","33.4","33.39","33.39","33.5925","33.715","33.9425","33.795","34.045","33.39","33.5125","33.4475","33.74","33.4225","33.39","33.6175","33.39","33.39","33.4","33.39","33.3925","34.1925","34.12","33.52","33.82","33.5025","33.575","33.4025","33.39","33.73","33.53","33.8825","33.39","33.6","33.39","33.5275","33.57","33.39","33.39","33.405","34.1075","33.39","33.39","34.8675","33.3925","33.4675","33.42","33.69","33.4925","33.4025","33.39","33.41","33.4075","33.4475","34.0725","34.0025","33.4875","33.5625","33.5025","33.5475","33.39","33.39","34.0075","33.39","33.5275","33.46","33.6825","33.3975","34.18","33.39","33.39","33.42","33.5975","33.6075","33.39","34.44","33.5375","33.4875","33.46","33.39","33.39","34.3225","33.5875","33.4925","33.6175","33.39","33.495","33.39","33.46","33.565","33.5375","33.395","33.8725","34.1675","33.4625","33.4025","33.8025","33.4275","33.495","33.545","33.615","33.48","33.445","33.65","33.405","33.59","33.8425","33.46","33.39","33.455","33.39","33.4425","34.1225","33.64","33.66","33.39","33.51","33.985","33.39","33.39","34.0975","33.39","33.8625","34.865"
,"34.3075","34.395","34.04","34.04","33.9825","34.15","33.97","33.97","33.97","33.97","33.97","34.215","34.4325","34.105","34.6925","34.07","34.145","33.97","34.0125","34.205","33.97","34.58","34.0525","33.97","34.8325","34.26","34.6825","34.285","34.2","34.0375","34.2325","33.9925","33.97","34.195","33.97","34.6675","33.97","33.97","34.445","33.97","33.99","33.98","34.3025","33.97","33.995","34.665","33.97","33.97","34.3625","34.675","34.3525","34.1125","34.215","33.975","33.97","34.45","34.0675","33.9775","34.01","34.305","34.3825","35.3025","33.9875","34.2075","34.63","34.05","33.97","33.9775","35.5875","33.9725","34.1675","34.2","33.97","34.3975","34.755","34.255","34.12","33.98","33.97","33.97","34.1775","34.295","34.5825","34.375","34.655","33.97","34.0925","34.0525","34.36","34.0025","33.97","34.21","33.97","33.97","33.98","33.97","33.9775","34.8275","34.71","34.16","34.4175","34.1225","34.155","33.9825","33.97","34.345","34.13","34.4925","33.97","34.18","33.97","34.1075","34.1625","33.97","33.97","33.985","34.79","33.97","33.97","35.5725","33.9775","34.0475","34","34.285","34.0725","33.9925","33.97","33.99","33.9875","34.0275","34.6825","34.7125","34.0825","34.1775","34.0825","34.1325","33.97","33.97","34.5875","33.97","34.1075","34.04","34.265","33.9775","34.7975","33.97","33.97","34","34.205","34.1975","33.97","35.02","34.1175","34.1625","34.06","33.97","33.97","34.9025","34.1675","34.0875","34.2325","33.97","34.095","34.0275","34.06","34.195","34.1175","33.975","34.47","34.7825","34.0425","33.9825","34.4325","34.025","34.095","34.16","34.195","34.06","34.025","34.2625","33.995","34.2175","34.4225","34.0975","33.97","34.035","33.97","34.0225","34.7475","34.22","34.325","33.97","34.09","34.62","33.97","33.97","34.7725","34.03","34.4825","35.83"
,"34.89","35.045","34.6325","34.61","34.5525","34.7625","34.54","34.54","34.54","34.54","34.54","34.7975","35.045","34.7025","35.3425","34.7375","34.7425","34.54","34.5825","34.775","34.54","35.1575","34.6225","34.54","35.46","34.925","35.29","34.8925","34.7875","34.6075","34.8025","34.5625","34.54","34.7675","34.54","35.2375","34.54","34.54","35.1025","34.54","34.56","34.55","34.88","34.54","34.6675","35.2625","34.54","34.54","34.94","35.2875","34.96","34.75","34.785","34.545","34.54","35.02","34.6375","34.5475","34.58","34.915","34.96","35.9625","34.575","34.86","35.255","34.6575","34.6225","34.5475","36.1575","34.5425","34.7625","34.77","34.54","35.08","35.345","34.825","34.7475","34.55","34.54","34.54","34.75","34.865","35.2075","34.945","35.2525","34.54","34.6625","34.645","34.9325","34.5725","34.54","34.8125","34.54","34.54","34.55","34.54","34.555","35.45","35.35","34.7875","35.0025","34.73","34.725","34.5525","34.54","34.9475","34.7175","35.09","34.54","34.75","34.54","34.6775","34.7475","34.5425","34.54","34.555","35.46","34.54","34.54","36.265","34.555","34.6175","34.57","34.8675","34.6425","34.57","34.54","34.56","34.5575","34.5975","35.2525","35.4075","34.6675","34.785","34.6525","34.705","34.54","34.54","35.2475","34.5725","34.6775","34.61","34.84","34.5475","35.38","34.54","34.54","34.57","34.8025","34.775","34.54","35.5975","34.6875","34.825","34.6525","34.54","34.54","35.4725","34.7375","34.6575","34.84","34.54","34.665","34.6525","34.6525","34.815","34.6875","34.545","35.05","35.385","34.6125","34.5525","35.05","34.6175","34.6825","34.7625","34.765","34.63","34.595","34.86","34.5775","34.7875","34.9925","34.7225","34.54","34.605","34.54","34.6025","35.36","34.8325","34.9775","34.54","34.66","35.2475","34.54","34.54","35.435","34.6575","35.09","36.78"
,"35.465","35.61","35.2125","35.17","35.1125","35.365","35.1","35.1","35.1","35.1","35.1","35.3725","35.645","35.2875","35.98","35.2975","35.3275","35.1","35.145","35.335","35.1","35.7175","35.1825","35.1","36.075","35.485","35.8875","35.4925","35.3625","35.1675","35.3625","35.1225","35.1","35.3275","35.1","35.7975","35.1","35.1","35.7475","35.1","35.12","35.11","35.455","35.1","35.3275","35.85","35.1","35.1","35.505","35.8875","35.555","35.46","35.345","35.105","35.1","35.58","35.1975","35.1075","35.14","35.5125","35.52","36.6075","35.1525","35.5025","35.87","35.2525","35.2225","35.1075","36.7175","35.1025","35.345","35.33","35.1","35.7525","35.93","35.385","35.4275","35.11","35.1","35.1","35.3475","35.425","35.8175","35.505","35.8375","35.1","35.2225","35.225","35.4975","35.1325","35.1","35.405","35.1","35.1","35.11","35.1","35.125","36.06","35.9775","35.4025","35.5625","35.325","35.285","35.1125","35.1","35.5375","35.2925","35.675","35.1","35.31","35.1","35.2375","35.325","35.1075","35.1","35.1325","36.115","35.1","35.1","36.945","35.125","35.1775","35.13","35.4375","35.2025","35.135","35.1","35.12","35.1175","35.1575","35.8125","36.05","35.2425","35.385","35.2125","35.265","35.1","35.1","35.895","35.1625","35.2375","35.17","35.4075","35.1075","35.95","35.1","35.1","35.13","35.48","35.34","35.1","36.1625","35.2475","35.475","35.24","35.1","35.1","36.0325","35.2975","35.2175","35.44","35.1","35.225","35.265","35.2325","35.425","35.385","35.105","35.6325","35.975","35.2225","35.1125","35.6575","35.2","35.2575","35.3475","35.325","35.1925","35.155","35.4425","35.1525","35.3475","35.5525","35.335","35.1","35.165","35.1","35.1625","35.96","35.4325","35.6175","35.1","35.22","35.8675","35.1","35.1","36.085","35.2725","35.685","37.715"
,"36.0325","36.1675","35.78","35.72","35.6625","35.9575","35.7275","35.65","35.65","35.65","35.65","35.94","36.2325","35.86","36.605","35.8475","35.9","35.65","35.7","35.885","35.65","36.2675","35.7325","35.65","36.75","36.035","36.4825","36.085","35.925","35.7175","35.9125","35.6725","35.65","35.8775","35.65","36.3475","35.65","35.65","36.38","35.65","35.67","35.66","36.02","35.65","35.975","36.555","35.65","35.65","36.115","36.475","36.1375","36.0775","35.895","35.655","35.65","36.13","35.7475","35.6575","35.69","36.0975","36.07","37.2375","35.72","36.135","36.4475","35.835","35.81","35.6575","37.2675","35.6525","35.915","35.88","35.65","36.3725","36.51","35.935","36.0975","35.66","35.65","35.65","35.9325","35.98","36.4125","36.055","36.41","35.65","35.7725","35.7925","36.055","35.6825","35.65","35.995","35.65","35.65","35.66","35.65","35.6875","36.6575","36.54","35.955","36.1125","35.9075","35.835","35.6625","35.65","36.115","35.855","36.225","35.65","35.86","35.65","35.79","35.895","35.665","35.65","35.7025","36.69","35.6525","35.65","37.6125","35.6875","35.7275","35.7125","35.995","35.7525","35.6875","35.65","35.67","35.6675","35.7075","36.3625","36.68","35.81","36.06","35.7625","35.8225","35.65","35.65","36.53","35.74","35.7875","35.72","35.9675","35.6575","36.5","35.65","35.65","35.685","36.145","35.975","35.65","36.7125","35.7975","36.1125","35.8225","35.65","35.65","36.5825","35.8475","35.7675","36.0325","35.65","35.775","35.865","35.7825","36.025","36.1025","35.655","36.2","36.5525","35.8575","35.6625","36.255","35.76","35.82","35.92","35.875","35.7475","35.705","36.0475","35.72","35.8975","36.1025","35.935","35.7425","35.715","35.65","35.76","36.5475","35.9825","36.245","35.65","35.77","36.475","35.65","35.65","36.7225","35.875","36.2675","38.635"
,"36.5925","36.7175","36.335","36.26","36.2025","36.62","36.3425","36.19","36.19","36.19","36.19","36.5","36.8075","36.48","37.2175","36.3875","36.46","36.19","36.2575","36.425","36.19","36.8075","36.2725","36.19","37.41","36.575","37.0675","36.67","36.475","36.2575","36.4525","36.2125","36.19","36.4175","36.19","36.8875","36.19","36.19","37","36.19","36.21","36.2","36.575","36.19","36.61","37.245","36.19","36.19","36.71","37.05","36.7125","36.6175","36.435","36.195","36.19","36.675","36.2875","36.2","36.23","36.67","36.61","37.8525","36.4475","36.735","37.0175","36.405","36.385","36.23","37.8075","36.1925","36.4725","36.42","36.19","36.98","37.085","36.475","36.7525","36.2","36.19","36.2925","36.5525","36.5225","36.9925","36.595","36.97","36.19","36.3125","36.3475","36.605","36.2225","36.19","36.575","36.19","36.19","36.2","36.19","36.2425","37.2425","37.09","36.5","36.6525","36.4775","36.375","36.2175","36.19","36.68","36.405","36.765","36.19","36.4","36.19","36.335","36.4575","36.215","36.19","36.265","37.2525","36.1975","36.19","38.2675","36.2425","36.2675","36.3375","36.54","36.2925","36.2275","36.1925","36.21","36.2125","36.2475","36.9025","37.2975","36.37","36.7","36.3025","36.3675","36.19","36.19","37.1525","36.305","36.3275","36.26","36.52","36.1975","37.04","36.19","36.19","36.2275","36.7375","36.595","36.19","37.2525","36.3375","36.7375","36.4","36.19","36.19","37.1225","36.3875","36.3075","36.6175","36.19","36.315","36.4525","36.3225","36.615","36.705","36.195","36.76","37.1175","36.4625","36.2175","36.8425","36.3125","36.37","36.46","36.415","36.295","36.245","36.7025","36.28","36.4375","36.6425","36.5225","36.315","36.255","36.19","36.345","37.1225","36.5225","36.86","36.19","36.31","37.065","36.19","36.19","37.3475","36.415","36.8375","39.54"
,"37.145","37.26","36.8775","36.87","36.7325","37.2175","36.945","36.72","36.72","36.72","36.72","37.0525","37.4825","37.085","37.8175","36.9175","37.0075","36.72","36.81","36.955","36.72","37.3375","36.8025","36.72","38.055","37.105","37.6425","37.2475","37.0125","36.7875","36.9825","36.7425","36.72","36.9475","36.72","37.4175","36.72","36.72","37.6075","36.72","36.74","36.73","37.1225","36.72","37.2325","37.8775","36.72","36.72","37.36","37.6125","37.275","37.1475","36.965","36.725","36.72","37.215","36.8175","36.735","36.76","37.2","37.14","38.4525","37.1625","37.3225","37.575","36.9625","36.9475","36.795","38.3375","36.7225","37.0175","36.95","36.72","37.575","37.655","37.005","37.3675","36.73","36.72","37","37.2425","37.0525","37.5575","37.125","37.5175","36.72","36.845","36.89","37.1475","36.7525","36.7975","37.145","36.72","36.72","36.73","36.7225","36.79","37.815","37.6275","37.0375","37.1825","37.035","36.905","36.765","36.72","37.2325","36.9425","37.295","36.72","36.93","36.72","36.8725","37.0125","36.7575","36.72","36.82","37.8025","36.735","36.7225","38.91","36.79","36.7975","36.9425","37.0725","36.8225","36.7575","36.7275","36.8375","36.75","36.7775","37.4325","37.9025","36.9225","37.2475","36.8325","36.8975","36.72","36.72","37.7625","36.8575","36.8575","36.79","37.1675","36.7275","37.57","36.72","36.7225","36.7575","37.3175","37.265","36.72","37.7825","36.8675","37.35","36.9725","36.72","36.72","37.6525","36.9175","36.8375","37.195","36.72","36.845","37.0275","36.8525","37.195","37.295","36.725","37.3075","37.67","37.0525","36.765","37.42","36.8575","36.9075","36.99","36.945","36.8375","36.775","37.2825","36.8325","36.9675","37.1725","37.0975","36.85","36.785","36.72","36.9175","37.685","37.0525","37.4625","36.7375","36.875","37.595","36.72","36.72","37.96","36.945","37.395","40.43"
